id,name,neighbourhood,room_type,property_type,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bedrooms,availability_category,predicted_price
51980852,Private Beach Bungalow,Unknown,Entire home/apt,Entire rental unit,111.0,30,90,17,4.53,2.0,Seasonal (3-6 months),196.67
51985589,Incredible studio rental in Manhattan 😍,Unknown,Entire home/apt,Entire rental unit,108.0,30,320,10,4.8,1.0,Most Year (6-12 months),117.84
51986202,Prime 2BR Apt w/ Backyard 5 min to L Train!,Neighborhood highlights,Entire home/apt,Entire rental unit,214.0,30,137,18,4.94,2.0,Seasonal (3-6 months),239.2
51987241,Brand New Cozy Studio in the heart of Chelsea#6144,Unknown,Entire home/apt,Entire rental unit,180.0,30,288,10,4.8,0.0,Most Year (6-12 months),143.32833333333332
52184522,"Blueground | Midtown West, gym, nr Times Sq",Unknown,Entire home/apt,Entire rental unit,411.0,31,332,0,4.85,1.0,Most Year (6-12 months),416.3900000000001
52188420,Cozy 1 Bedroom Apartment in Columbus Circle,Neighborhood highlights,Entire home/apt,Entire rental unit,223.0,30,344,0,4.85,1.0,Most Year (6-12 months),257.17542857142854
52190454,Cozy room 2 mins walk from the Subway,Neighborhood highlights,Private room,Private room in home,45.0,30,120,54,4.83,1.0,Seasonal (3-6 months),55.54
52194261,Cosy Room in Long Island City,Unknown,Private room,Private room in home,575.0,30,179,3,4.67,1.0,Seasonal (3-6 months),408.1516666666667
51740739,"Blueground | Midtown E, elevator, nr Central Park",Neighborhood highlights,Entire home/apt,Entire rental unit,352.0,31,0,0,4.85,0.0,Not Available,382.2966666666666
51987334,The Shoppers Haven at Kings Plaza Shopping Mall FP,Neighborhood highlights,Entire home/apt,Entire rental unit,86.0,30,342,42,4.81,2.0,Most Year (6-12 months),123.92
52001672,Untitled at 3 Freeman - Large Freeman King (ADA),Unknown,Entire home/apt,Entire rental unit,269.0,1,310,122,4.9,1.0,Most Year (6-12 months),280.83
52002141,Exclusive Studio 1008 | Private Bathroom,Unknown,Private room,Private room in rental unit,229.0,1,238,70,4.06,1.0,Most Year (6-12 months),192.35
52005461,Luxury East Village Studio,Unknown,Entire home/apt,Entire rental unit,299.0,30,48,18,4.89,1.0,Rarely (<3 months),248.33
52009700,Luxury Junior Suite +Balcony in Downtown Manhattan,Unknown,Entire home/apt,Entire rental unit,505.0,1,269,31,4.52,1.0,Most Year (6-12 months),411.83
52011240,"Retro 3 bedroom clean,safe  area  Astoria heights",Neighborhood highlights,Entire home/apt,Entire rental unit,65.0,30,182,10,5.0,3.0,Most Year (6-12 months),271.95
52013393,1 bedroom apartment near JFK,Neighborhood highlights,Entire home/apt,Entire condo,115.0,30,254,211,4.81,1.0,Most Year (6-12 months),177.49
52021432,Amazing Fully Furnished Studio in Chelsea #6153,Unknown,Entire home/apt,Entire rental unit,170.0,30,352,6,4.33,0.0,Most Year (6-12 months),166.73
52324528,"Private Luxury Room In Manhattan, New York City!",Neighborhood highlights,Private room,Private room in rental unit,92.0,30,46,31,4.84,1.0,Rarely (<3 months),60.393
52325437,Stylish New Condo~Doorman~Elevator~Work from Home,Unknown,Entire home/apt,Entire condo,400.0,30,201,0,4.85,0.0,Most Year (6-12 months),418.862
52343745,NEW “Best Bed”  1 Block From TSquare Train,Neighborhood highlights,Private room,Private room in rental unit,45.0,30,119,52,4.75,1.0,Seasonal (3-6 months),53.44
52353508,A Stone’s Throw Bungalow - Steps from the beach,Neighborhood highlights,Private room,Private room in bungalow,247.0,1,284,71,4.96,2.0,Most Year (6-12 months),253.74
52026028,Henry House • Roomy 1-Bedroom • No4,Neighborhood highlights,Entire home/apt,Entire rental unit,224.0,30,200,14,5.0,1.0,Most Year (6-12 months),205.97
52031750,Beautiful Furnished Studio in Chelsea #6145,Unknown,Entire home/apt,Entire rental unit,190.0,30,305,11,4.64,0.0,Most Year (6-12 months),175.7825
52039176,Cozy Hotel in the heart of Chelsea,Unknown,Private room,Room in hotel,261.0,30,225,145,4.74,1.0,Most Year (6-12 months),221.44
52041617,Chelsea Rooms Unique Hotel,Unknown,Private room,Room in hotel,185.0,30,225,176,4.72,1.0,Most Year (6-12 months),198.51
52059533,Big Room ~ Private Bathroom ~ Close to Subway,Unknown,Private room,Private room in rental unit,97.0,1,70,124,4.98,1.0,Rarely (<3 months),112.03
52060325,Lovely spacious 1 bedroom in northern Manhattan,Neighborhood highlights,Entire home/apt,Entire rental unit,129.0,30,311,48,4.81,1.0,Most Year (6-12 months),130.8
52062263,Manhattan  Studio  Near  Empire State  BLDG,Neighborhood highlights,Entire home/apt,Entire rental unit,186.0,4,252,147,4.75,0.0,Most Year (6-12 months),198.05
52209121,"Free Parking, Renovated Apt near Mets & Mall",Neighborhood highlights,Entire home/apt,Entire serviced apartment,128.0,31,305,72,4.9,1.0,Most Year (6-12 months),160.31
52219116,beautiful room in family apartment peace and quiet,Unknown,Private room,Private room in rental unit,95.0,2,314,90,4.84,1.0,Most Year (6-12 months),108.76
52219943,Beautiful King Bed Room in Modern Apartment,Unknown,Private room,Private room in rental unit,150.0,30,363,14,4.93,1.0,Most Year (6-12 months),144.97799999999998
52221919,Beautiful Private Room with King Bed,Neighborhood highlights,Private room,Private room in rental unit,171.0,30,363,13,4.92,1.0,Most Year (6-12 months),156.12
52226410,Times Square 15 minutes away,Unknown,Private room,Private room in rental unit,89.0,30,364,1,5.0,2.0,Most Year (6-12 months),149.22452380952382
52354363,Brooklyn Lifestyle Apt 10mins near JFK Airport,Neighborhood highlights,Entire home/apt,Entire home,185.0,30,237,56,4.41,4.0,Most Year (6-12 months),249.59
52354591,Modern apt w/ fenced yard mins to LGA & Manhattan,Unknown,Entire home/apt,Entire rental unit,115.0,30,25,36,4.83,2.0,Rarely (<3 months),179.76
52360862,"Rockaway Historic Retreat | 4 BR, 2.5 Bath Retreat",Neighborhood highlights,Entire home/apt,Entire home,709.0,30,365,16,4.81,4.0,Full Year (365),554.9266666666666
52229417,"Blueground | Midtown West, gym, nr Times Sq",Unknown,Entire home/apt,Entire rental unit,441.0,31,350,0,4.85,1.0,Most Year (6-12 months),424.40514285714295
52231166,"Blueground | Midtown West, gym, nr Times Sq",Unknown,Entire home/apt,Entire rental unit,411.0,31,332,0,4.85,1.0,Most Year (6-12 months),416.3900000000001
52231615,Historic Lux,Unknown,Private room,Private room in rental unit,135.0,30,180,0,4.85,1.0,Most Year (6-12 months),321.79386118326113
52233258,"Blueground | Murray Hill, gym, doorman, on 6 line",Neighborhood highlights,Entire home/apt,Entire rental unit,426.0,31,320,2,5.0,1.0,Most Year (6-12 months),354.635
52235688,"Beautiful Modern Condo, heart of Lower East Side",Neighborhood highlights,Entire home/apt,Entire condo,344.0,30,197,30,5.0,2.0,Most Year (6-12 months),329.07
52062739,Luxurious Brooklyn Apt w/ Private Elevator !,Neighborhood highlights,Entire home/apt,Entire condo,145.0,30,259,69,4.81,2.0,Most Year (6-12 months),179.14
52062993,Family Studio Near  Empire  State  Buiding,Unknown,Entire home/apt,Entire rental unit,204.0,4,224,153,4.71,0.0,Most Year (6-12 months),204.63
52075215,Lovely NYC Apt★LaGuardia ✈️ 15 min |♛King Bed,Neighborhood highlights,Entire home/apt,Entire rental unit,232.0,30,365,85,4.86,1.0,Full Year (365),204.28
52076178,Large Bright & Creative Condo w/ Patio,Unknown,Entire home/apt,Entire condo,166.0,30,312,8,5.0,1.0,Most Year (6-12 months),190.28
52365494,★ RENOVATED 2 BR W/PRIVATE BACKYARD PATIO & BBQ ★,Neighborhood highlights,Entire home/apt,Entire rental unit,183.0,30,297,9,4.78,2.0,Most Year (6-12 months),202.275
52365660,Renovated 3400 sq ft Victorian Home in Brooklyn,Neighborhood highlights,Entire home/apt,Entire home,360.0,30,108,6,5.0,5.0,Seasonal (3-6 months),359.48
52366169,Comfort & Ease near Prospect Park (Monthly Rental),Unknown,Entire home/apt,Entire townhouse,179.0,30,319,97,4.98,1.0,Most Year (6-12 months),140.16
52367339,Rockaway Historic Retreat 1BR with Clawfoot Tub,Neighborhood highlights,Private room,Private room in home,302.0,30,365,1,5.0,1.0,Full Year (365),235.6034552669553
52367668,Near Stadium | Queen Suite| Kitchenette | Gym,Neighborhood highlights,Entire home/apt,Entire serviced apartment,225.0,1,364,98,4.08,0.0,Most Year (6-12 months),230.47
52240531,Exclusive Penthouse Loft w Balcony + Insane View,Unknown,Entire home/apt,Entire rental unit,826.0,1,258,35,4.97,1.0,Most Year (6-12 months),637.66
52241459,Huge Prvt Suite in Massive Loft in Lt-Italy/SoHo,Unknown,Entire home/apt,Entire guest suite,692.0,3,260,125,4.93,4.0,Most Year (6-12 months),645.49
52246989,Spacious Home with Garden in the Heart of Harlem,Unknown,Entire home/apt,Entire rental unit,171.0,30,50,18,4.78,1.0,Rarely (<3 months),176.18
52251326,"Blueground | Kips Bay, doorman, nr 5th ave shops",Neighborhood highlights,Entire home/apt,Entire rental unit,501.0,31,318,0,4.85,2.0,Most Year (6-12 months),540.6146666666667
52256768,Midtown Luxe Sanctuary,Unknown,Entire home/apt,Entire rental unit,159.0,30,285,0,4.85,1.0,Most Year (6-12 months),164.02728571428577
52258307,"Furnished room in quiet apartment, Upper Manhattan",Neighborhood highlights,Private room,Private room in rental unit,65.0,30,289,12,5.0,1.0,Most Year (6-12 months),73.62
52368136,Rockaway Historic 1BR | Shared Rainforest Shower,Neighborhood highlights,Private room,Private room in home,245.0,30,365,2,5.0,1.0,Full Year (365),175.29738095238096
52368832,Historic 1BR Retreat | Shared Rainforest Shower,Neighborhood highlights,Private room,Private room in home,200.0,30,363,0,4.85,1.0,Most Year (6-12 months),148.3169583333333
52368962,Modern Private Room  with Queen Bed - Bronx,Neighborhood highlights,Private room,Private room in rental unit,70.0,30,180,50,4.72,1.0,Most Year (6-12 months),90.06
52085221,"5 Large Private room, Hudson Yards, Javits center",Unknown,Private room,Private room in rental unit,214.0,1,270,13,4.0,1.0,Most Year (6-12 months),204.85
52089998,Charming 2-Bedroom with Work Space in Bushwick,Neighborhood highlights,Entire home/apt,Entire rental unit,111.0,30,312,72,4.89,2.0,Most Year (6-12 months),182.11
52096040,“Rustic Urban Cocktail Retreat”: Bright Air Cozy,Unknown,Private room,Private room in home,172.0,5,185,48,4.88,1.0,Most Year (6-12 months),156.27
52101440,Lovely two bedroom with patio.,Neighborhood highlights,Entire home/apt,Entire rental unit,292.0,5,349,93,4.84,2.0,Most Year (6-12 months),338.41
52102524,Cozy Furnished Studio in the heart of Chelsea#6152,Unknown,Entire home/apt,Entire rental unit,272.0,30,351,10,4.7,0.0,Most Year (6-12 months),231.94
52105294,"COMFORTABLE, 1-BEDROOM, BRONX, NEAR TO EVERYTHING!",Neighborhood highlights,Private room,Private room in guest suite,72.0,30,365,7,4.86,1.0,Full Year (365),87.94333333333334
52105349,The Romaine Apartment in Queens,Unknown,Entire home/apt,Entire rental unit,195.0,30,365,59,4.75,1.0,Full Year (365),180.57
52107496,Single  Room with Shared bath  #603,Unknown,Private room,Room in boutique hotel,87.0,30,305,19,4.74,1.0,Most Year (6-12 months),84.63
52109956,Excellent big room in cypress hills,Neighborhood highlights,Private room,Private room in home,40.0,30,351,147,4.65,1.0,Most Year (6-12 months),47.81
52110070,Centrally Located Platinum Pearl near JFK,Neighborhood highlights,Entire home/apt,Entire rental unit,145.0,30,62,27,4.96,2.0,Rarely (<3 months),232.98
52369054,Historic 1BR | Private Office | Shared Rain shower,Neighborhood highlights,Private room,Private room in home,225.0,30,365,0,4.85,1.0,Full Year (365),102.63512897804804
52372037,large studio apartment - NYC,Neighborhood highlights,Entire home/apt,Entire rental unit,200.0,30,263,0,4.85,1.0,Most Year (6-12 months),254.80928571428572
52261555,Treehouse Apartment Next to LIRR Station,Unknown,Entire home/apt,Entire rental unit,110.0,30,129,9,5.0,1.0,Seasonal (3-6 months),131.18
52267290,Private room in Borough Park near D line,Unknown,Private room,Private room in rental unit,48.0,30,341,3,4.67,1.0,Most Year (6-12 months),62.62
52267684,Stylish Bed Stuy Garden,Neighborhood highlights,Entire home/apt,Entire rental unit,259.0,30,176,55,4.98,1.0,Seasonal (3-6 months),232.31
52271041,"Master 3bedroom with Huge Patio, Gym, Roof Deck★",Unknown,Entire home/apt,Entire rental unit,399.0,30,290,3,4.33,3.0,Most Year (6-12 months),366.106
52280572,The Gardens Inn,Neighborhood highlights,Entire home/apt,Entire home,115.0,30,323,62,4.44,1.0,Most Year (6-12 months),91.75
52281259,Bedstuy - 3 bedroom apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,104.0,30,231,0,4.85,2.0,Most Year (6-12 months),151.23
52283472,Harlem Zen Garden Suite with Chef’s Kitchen,Unknown,Entire home/apt,Entire guest suite,213.0,30,216,60,4.83,1.0,Most Year (6-12 months),107.93
52283675,"Live, Work, Stay in Prime Midtown~Elevator~Laundry",Neighborhood highlights,Entire home/apt,Entire condo,300.0,30,282,2,5.0,1.0,Most Year (6-12 months),303.17
52286333,The Greene Lotus!,Neighborhood highlights,Private room,Private room in rental unit,105.0,2,185,104,4.85,1.0,Most Year (6-12 months),107.47
52286422,Luxury Versace Style Condo minutes from Airport!,Neighborhood highlights,Entire home/apt,Entire condo,122.0,30,363,22,4.86,0.0,Most Year (6-12 months),152.55
52381790,Specious 2BD rental with jacuzzi available,Unknown,Private room,Private room in rental unit,73.0,90,358,0,4.85,2.0,Most Year (6-12 months),106.40633333333334
52288075,Unique parlor floor with private outdoor space,Neighborhood highlights,Entire home/apt,Entire rental unit,175.0,30,330,9,5.0,1.0,Most Year (6-12 months),191.34
52289151,Sun drenched seaside apartment near lighthouse,Neighborhood highlights,Entire home/apt,Entire rental unit,119.0,30,187,6,4.83,1.0,Most Year (6-12 months),130.16
52300094,Beautiful 2 Bedroom Apartment in Brooklyn!,Neighborhood highlights,Entire home/apt,Entire rental unit,193.0,4,281,96,4.9,2.0,Most Year (6-12 months),302.17
52304392,Cozy & Spacious 1 bedroom apt. w/ parking.,Neighborhood highlights,Entire home/apt,Entire home,149.0,30,132,36,5.0,1.0,Seasonal (3-6 months),146.51
52307085,Rockaway Surf bungalow,Unknown,Entire home/apt,Entire rental unit,70.0,30,270,28,4.57,1.0,Most Year (6-12 months),127.01
52316185,Modern Stylish Studio in the heart of Chelsea#6156,Unknown,Entire home/apt,Entire rental unit,200.0,30,320,10,5.0,0.0,Most Year (6-12 months),184.695
52110071,Luxurious Studio Apt in Williamsburg Brooklyn!,Neighborhood highlights,Entire home/apt,Entire rental unit,225.0,30,362,14,5.0,1.0,Most Year (6-12 months),224.62599999999998
52112035,Modern Lovely 2 bedroom 10 min away from Park,Unknown,Entire home/apt,Entire rental unit,128.0,30,91,7,4.71,2.0,Seasonal (3-6 months),146.72
52114771,Brooklyn Bohemian Suite,Unknown,Entire home/apt,Entire guest suite,209.0,30,309,52,4.92,2.0,Most Year (6-12 months),203.91
52126679,Brooklyn's Spacious Floor Apt.,Neighborhood highlights,Entire home/apt,Entire rental unit,171.0,30,320,108,4.89,1.0,Most Year (6-12 months),164.73
52127911,"Beautiful Bedrooms, Private Bath & Laundry",Neighborhood highlights,Entire home/apt,Entire guest suite,215.0,1,77,195,4.97,2.0,Rarely (<3 months),229.56
52128553,Luxury Room w/ Backyard + Close Transportation,Neighborhood highlights,Private room,Private room in rental unit,92.0,1,93,171,4.93,1.0,Seasonal (3-6 months),117.78
52128775,Renovated 1 Bedroom Apartment w/ Private Patio,Neighborhood highlights,Entire home/apt,Entire rental unit,149.0,30,119,49,4.96,1.0,Seasonal (3-6 months),152.59
52131795,Spacious 2-Bedroom Apt in the Heart of Harlem,Neighborhood highlights,Entire home/apt,Entire rental unit,163.0,30,181,11,4.91,2.0,Most Year (6-12 months),256.43
52132742,Simple,Unknown,Private room,Private room in condo,41.0,30,289,1,5.0,1.0,Most Year (6-12 months),50.17
52142843,Room in Condo in Ditmas Park-shared space,Unknown,Private room,Private room in condo,158.0,30,364,26,4.77,1.0,Most Year (6-12 months),132.76902777777778
52384047,Luxury Condo Architect-Renovated Historic Building,Neighborhood highlights,Entire home/apt,Entire condo,500.0,30,149,1,5.0,3.0,Seasonal (3-6 months),483.96
52389360,"Two Juniper trees, hotel suite like sanctuary.",Neighborhood highlights,Entire home/apt,Entire home,126.0,30,344,53,4.96,1.0,Most Year (6-12 months),146.32
52143943,Sun Filled 1BR Apt in Historic Brownstone (Kuna),Unknown,Entire home/apt,Entire rental unit,180.0,30,313,5,4.2,1.0,Most Year (6-12 months),148.54
52145241,Bright & Airy Shared Designer Apartment!,Neighborhood highlights,Private room,Private room in rental unit,154.0,4,48,54,5.0,1.0,Rarely (<3 months),180.17
52149565,Untitled at 3 Freeman - Large Freeman Queen (ADA),Unknown,Entire home/apt,Entire rental unit,259.0,1,356,169,4.89,1.0,Most Year (6-12 months),245.71
52552429,Lower East Side Studio Escape #4,Unknown,Entire home/apt,Entire rental unit,143.0,30,298,5,4.8,1.0,Most Year (6-12 months),146.96
52552638,Lovely 3 Bedroom Apartment in LES #6,Unknown,Entire home/apt,Entire rental unit,304.0,30,192,7,4.71,3.0,Most Year (6-12 months),279.135
52399609,THE SUITE LIFE TOWNHOUSE,Unknown,Entire home/apt,Entire home,275.0,30,346,19,5.0,2.0,Most Year (6-12 months),237.98
52399899,Oasis In Heaven,Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,288,5,5.0,2.0,Most Year (6-12 months),243.0213333333333
52317592,62-3B  Studio Prime UES Walk to Central Park,Neighborhood highlights,Entire home/apt,Entire serviced apartment,207.0,30,333,13,4.77,0.0,Most Year (6-12 months),198.26
52318271,Chic Studio Clinton Hill,Unknown,Entire home/apt,Entire rental unit,171.0,30,20,14,4.71,0.0,Rarely (<3 months),159.99
52324341,NearJFK*2BDR*FreePkng*Wifi*,Neighborhood highlights,Entire home/apt,Entire rental unit,138.0,30,365,19,4.68,2.0,Full Year (365),170.16
52634243,Cheerful  room in a 3 bedroom home with a hot tub,Unknown,Private room,Private room in home,110.0,30,90,57,4.82,1.0,Seasonal (3-6 months),102.89666666666668
52635926,"Greenwich Village One Bed, Amazing Location",Neighborhood highlights,Entire home/apt,Entire rental unit,377.0,30,305,0,4.85,1.0,Most Year (6-12 months),309.9625000000001
52404588,Bedrooms Near LaGuardia Airport,Neighborhood highlights,Private room,Private room in home,82.0,2,261,100,4.66,2.0,Most Year (6-12 months),113.45
52408941,Beautiful spacious 1 bedroom apartment in Brooklyn,Neighborhood highlights,Entire home/apt,Entire rental unit,67.0,30,331,77,4.7,1.0,Most Year (6-12 months),146.57
52553725,Midtown/Hell’s Kitchen Modern Apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,145.0,30,213,10,4.8,2.0,Most Year (6-12 months),189.53
52554380,Spacious and Lovely One Bedroom,Neighborhood highlights,Private room,Private room in rental unit,122.0,1,248,232,4.95,1.0,Most Year (6-12 months),129.04
52555884,"Dearest Nana’s Cozy Space in Brooklyn, NY",Neighborhood highlights,Entire home/apt,Entire condo,81.0,30,168,83,4.96,0.0,Seasonal (3-6 months),131.31
52557797,SABA/SGU Residents/Students Housing near Brookdale,Unknown,Private room,Private room in rental unit,55.0,30,363,2,5.0,2.0,Most Year (6-12 months),86.40266666666665
52558166,Bushwick Studio Apartment,Neighborhood highlights,Entire home/apt,Entire townhouse,245.0,30,135,0,4.85,0.0,Seasonal (3-6 months),268.52
52561467,Lovely bedroom with fireplace,Unknown,Entire home/apt,Entire rental unit,120.0,30,351,28,4.64,1.0,Most Year (6-12 months),142.74
52562444,A place to noodle,Unknown,Private room,Private room in townhouse,237.0,30,269,0,4.85,1.0,Most Year (6-12 months),168.3546785714286
52411201,One bedroom apartment on Upper East Side,Neighborhood highlights,Entire home/apt,Entire condo,225.0,30,365,87,4.84,1.0,Full Year (365),282.99
52417096,24-17 Renovated Studio Prime Location WD,Neighborhood highlights,Entire home/apt,Entire rental unit,229.0,30,321,5,4.2,0.0,Most Year (6-12 months),206.05
52417197,Sweet Cutie in Brooklyn,Neighborhood highlights,Private room,Private room in home,63.0,3,217,135,4.83,1.0,Most Year (6-12 months),75.97
52418045,"HDTV Room, AC, 2 windows, 25 min to Manhattan #252",Unknown,Private room,Private room in serviced apartment,43.0,30,365,0,4.85,1.0,Full Year (365),44.29864990096787
52636529,Modern One Bed in Greenwich Village,Neighborhood highlights,Entire home/apt,Entire rental unit,382.0,30,338,1,5.0,1.0,Most Year (6-12 months),306.3400476190476
52636880,Place in bk,Unknown,Private room,Private room in rental unit,70.0,100,365,0,4.85,1.0,Full Year (365),72.29
52637377,Minimal room 5 SofaBed + loftbed + kitchen,Unknown,Entire home/apt,Entire rental unit,103.0,1,78,183,4.4,1.0,Rarely (<3 months),123.22
52637973,Lovely privet room,Unknown,Private room,Private room in rental unit,60.0,30,167,19,4.58,1.0,Seasonal (3-6 months),77.58
52638214,Great location across to astoria park,Unknown,Entire home/apt,Entire rental unit,199.0,30,365,56,4.45,1.0,Full Year (365),180.17
52639158,Cozy 2 bedroom w/a private deck close to the train,Neighborhood highlights,Entire home/apt,Entire rental unit,193.0,30,365,81,4.85,2.0,Full Year (365),247.17
52651961,Room in luxury penthouse,Unknown,Private room,Private room in condo,103.0,30,365,0,4.85,1.0,Full Year (365),211.41462481962472
52652429,Modern 1-bedroom APT in Nolita/Little Italy/SOHO,Unknown,Entire home/apt,Entire rental unit,225.0,30,110,3,5.0,1.0,Seasonal (3-6 months),181.37
52654519,Tribeca/Soho Garden Apartment,Neighborhood highlights,Entire home/apt,Entire condo,389.0,30,330,41,4.9,1.0,Most Year (6-12 months),312.53
52419044,New 2 Bedroom - 2 Bathroom at Rego Park,Unknown,Entire home/apt,Entire rental unit,167.0,30,64,39,5.0,2.0,Rarely (<3 months),190.98
52421812,Artsy 2 BR in Brownstone. w large yard w/fire pit,Neighborhood highlights,Entire home/apt,Entire rental unit,225.0,30,269,131,4.87,2.0,Most Year (6-12 months),219.96
52423204,Spacious PVT Rm. MTATrain 3 blocks away!,Neighborhood highlights,Private room,Private room in rental unit,53.0,30,196,34,4.79,1.0,Most Year (6-12 months),56.12
52570981,Modern luxury condo in Times Square!,Neighborhood highlights,Private room,Private room in rental unit,750.0,30,90,225,4.92,1.0,Seasonal (3-6 months),525.63
52578551,Peaceful Greenpoint,Neighborhood highlights,Entire home/apt,Entire condo,276.0,1,36,123,4.91,1.0,Rarely (<3 months),255.45
52578966,Cozy 2 bedroom apartment with hotel-like features,Unknown,Entire home/apt,Entire serviced apartment,145.0,30,364,59,4.71,2.0,Most Year (6-12 months),179.51
52582634,Modern 3Bd Apartment - 20 Min to Manhattan,Unknown,Entire home/apt,Entire home,181.0,30,293,26,4.58,3.0,Most Year (6-12 months),223.32
52585129,Beautiful private room with all amenities!!!,Unknown,Private room,Private room in home,68.0,4,220,60,4.83,1.0,Most Year (6-12 months),80.18
52426248,Spacious BK Suite,Neighborhood highlights,Entire home/apt,Entire townhouse,129.0,30,264,44,4.89,0.0,Most Year (6-12 months),157.92
52656995,Entire private 1 -bedroom rental unit in Brooklyn.,Neighborhood highlights,Entire home/apt,Entire rental unit,104.0,30,347,0,4.85,1.0,Most Year (6-12 months),226.60733333333334
52664308,Astoria cozy bedroom 15min train to Manhattan,Neighborhood highlights,Private room,Private room in home,98.0,5,27,83,4.92,1.0,Rarely (<3 months),89.02
52665729,Hermosa y confortable habitación,Unknown,Private room,Private room in rental unit,77.0,30,364,10,4.8,1.0,Most Year (6-12 months),80.8898717948718
52668079,Centrally Located Fort Greene Apartment!,Neighborhood highlights,Entire home/apt,Entire rental unit,135.0,30,212,55,4.98,1.0,Most Year (6-12 months),152.05
52670276,Spacious Brooklyn apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,220.0,30,105,4,5.0,1.0,Seasonal (3-6 months),167.305
52672732,Spacious sunny second floor apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,130.0,30,340,31,5.0,2.0,Most Year (6-12 months),313.28
52674546,Private Brownstone - Studio Apartment 3F in Harlem,Unknown,Entire home/apt,Entire rental unit,108.0,30,102,98,4.92,1.0,Seasonal (3-6 months),139.65
52427297,Modern 1 Bedroom in Bklyn w/private bath & parking,Unknown,Entire home/apt,Entire home,121.0,2,308,116,4.78,1.0,Most Year (6-12 months),154.03
52586577,Beautiful View Private Room!.,Unknown,Private room,Private room in rental unit,54.0,30,87,54,4.85,1.0,Rarely (<3 months),76.61333333333333
52593299,"Private Entrance, Room & Living Room",Unknown,Private room,Private room in rental unit,134.0,30,55,2,5.0,1.0,Rarely (<3 months),119.64
52593554,Bright and Open Private Suite,Neighborhood highlights,Entire home/apt,Entire home,177.0,2,124,257,4.97,2.0,Seasonal (3-6 months),200.6
52599501,Apartment Style Private Flatbush  Double Room,Neighborhood highlights,Private room,Private room in home,77.0,30,226,6,5.0,1.0,Most Year (6-12 months),72.93
52600890,Vie's Chic private room *Metro*clean*quiet*cosy,Unknown,Private room,Private room in rental unit,117.0,30,358,0,4.85,1.0,Most Year (6-12 months),139.31191514041518
52427990,Cozy Private Room Minutes from City,Unknown,Private room,Private room in rental unit,48.0,30,102,31,5.0,1.0,Seasonal (3-6 months),97.43
52435248,Studio apt in nyc,Unknown,Entire home/apt,Entire rental unit,107.0,30,361,2,3.5,1.0,Most Year (6-12 months),172.4033333333333
52440958,Kosciuszko Station | Spacious Luxury 2-Bed +Office,Unknown,Entire home/apt,Entire serviced apartment,275.0,2,305,137,4.97,2.0,Most Year (6-12 months),399.15
52675191,Prime E. Williamsburg - HUGE Loft - SuperHost,Neighborhood highlights,Private room,Private room in rental unit,160.0,3,306,112,4.96,1.0,Most Year (6-12 months),171.38
52688154,Lovey Apartment on Upper East Side,Unknown,Private room,Private room in rental unit,229.0,30,365,0,4.85,1.0,Full Year (365),124.4161692695039
52689535,A+ Location Studio APT Selected at Check In #7,Unknown,Private room,Private room in rental unit,295.0,1,1,32,4.59,1.0,Rarely (<3 months),326.03
52690310,Beautiful Parlor apt with private outdoor space,Neighborhood highlights,Entire home/apt,Entire rental unit,155.0,30,346,1,5.0,1.0,Most Year (6-12 months),189.01199999999997
52692555,"Cozy room in Astoria, quick trip to Times Square",Neighborhood highlights,Private room,Private room in rental unit,143.0,2,305,70,4.97,1.0,Most Year (6-12 months),144.4
52700537,"Time Square, The unique Manhattan experience",Neighborhood highlights,Entire home/apt,Entire rental unit,180.0,30,305,5,4.8,2.0,Most Year (6-12 months),201.834
52700622,Snuggy Crash and Dash Cozy Room,Unknown,Private room,Private room in rental unit,129.0,2,86,104,4.96,1.0,Rarely (<3 months),151.83
52701221,Beautiful view,Unknown,Entire home/apt,Entire condo,251.0,30,364,0,4.85,1.0,Most Year (6-12 months),229.54951508295628
52702018,Lovely entire 1bdApt-3 min from LGAAirport+Parking,Unknown,Entire home/apt,Entire rental unit,106.0,30,290,200,4.9,1.0,Most Year (6-12 months),160.195
52703852,nice private room with balcony,Unknown,Private room,Private room in casa particular,80.0,30,323,98,4.82,1.0,Most Year (6-12 months),69.98
52607337,"Spacious, 3-floor 3BR 2.5BA Carriage House in BK",Neighborhood highlights,Entire home/apt,Entire townhouse,336.0,30,179,58,4.91,3.0,Seasonal (3-6 months),323.22
52609953,Peaceful private room in two bedroom with a garden,Unknown,Private room,Private room in rental unit,90.0,30,365,132,4.93,1.0,Full Year (365),96.91
52610408,Lovely 1 Bedroom  -  90 day Minimum,Neighborhood highlights,Entire home/apt,Entire rental unit,145.0,90,358,0,4.85,1.0,Most Year (6-12 months),248.55
52611423,Cozy Room,Neighborhood highlights,Entire home/apt,Entire home,80.0,30,237,123,4.74,1.0,Most Year (6-12 months),98.07
52611526,Bright Clean Room near Manhattan Bridge w/ balcony,Unknown,Private room,Private room in rental unit,142.0,2,179,75,4.93,1.0,Seasonal (3-6 months),197.26
